"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2019","9","25","11:00","366","1015.9","1015.7","0.0","60","11.3","10.8","11.4","170","4.4","6.8"
"2019","9","25","12:00","307","1015.6","1015.4","0.0","57","11.2","11.0","11.4","178","4.9","6.8"
"2019","9","25","13:00","324","1015.4","1015.3","0.0","58","11.8","11.1","11.9","180","3.4","6.2"
"2019","9","25","14:00","309","1015.2","1015.0","0.0","54","11.9","11.5","12.2","185","2.4","5.2"
"2019","9","25","15:00","186","1014.9","1014.7","0.0","55","11.5","11.5","12.2","184","2.3","4.8"
"2019","9","25","16:00","57","1014.8","1014.7","0.0","60","10.2","10.2","11.5","130","1.6","3.7"
"2019","9","25","17:00","2","1014.7","1014.5","0.0","72","8.5","8.4","10.2","108","1.8","2.3"
"2019","9","25","18:00","-1","1014.7","1014.6","0.0","76","7.8","7.8","8.5","108","0.8","2.7"
"2019","9","25","19:00","-1","1014.9","1014.7","0.0","79","6.9","6.9","7.8","108","1.0","2.2"
"2019","9","25","20:00","-1","1015.0","1014.8","0.0","79","6.3","6.3","6.9","111","0.2","2.3"
"2019","9","25","21:00","-1","1015.1","1014.9","0.0","80","6.0","5.7","6.4","114","1.7","2.7"
"2019","9","25","22:00","-1","1015.3","1015.1","0.0","87","5.0","4.9","6.2","109","1.1","2.9"
"2019","9","25","23:00","-1","1015.5","1015.3","0.0","90","4.2","4.2","5.0","114","0.8","2.8"
"2019","9","26","0:00","-1","1015.3","1015.1","0.0","89","3.8","3.8","4.3","73","0.0","2.0"
"2019","9","26","1:00","-1","1015.2","1015.0","0.0","90","3.3","3.3","3.8","57","0.0","1.3"
"2019","9","26","2:00","-1","1015.2","1015.0","0.0","91","2.6","2.6","3.4","79","0.6","2.1"
"2019","9","26","3:00","-1","1015.1","1014.9","0.0","92","2.1","2.1","2.6","66","0.9","1.8"
"2019","9","26","4:00","-1","1015.0","1014.8","0.0","93","2.0","1.9","2.2","58","1.5","2.4"
"2019","9","26","5:00","16","1015.4","1015.2","0.0","92","2.1","1.6","2.1","56","0.8","2.3"
"2019","9","26","6:00","124","1015.6","1015.4","0.0","82","5.0","2.1","5.0","92","0.1","2.1"
"2019","9","26","7:00","234","1016.1","1015.9","0.0","79","6.2","4.8","7.0","134","0.9","1.9"
"2019","9","26","8:00","357","1016.3","1016.1","0.0","71","9.0","6.2","9.3","143","1.4","3.0"
"2019","9","26","9:00","463","1016.4","1016.2","0.0","63","11.0","8.7","11.1","147","1.9","3.3"
"2019","9","26","10:00","509","1016.5","1016.3","0.0","58","11.5","10.4","12.0","169","2.0","3.1"
"2019","9","26","11:00","505","1016.5","1016.3","0.0","56","11.8","10.9","11.9","185","1.3","2.8"
"2019","9","26","12:00","478","1016.4","1016.2","0.0","51","12.4","11.8","12.7","217","0.6","2.7"
"2019","9","26","13:00","407","1016.2","1016.0","0.0","50","13.0","12.1","13.1","239","0.3","2.1"
"2019","9","26","14:00","296","1016.0","1015.8","0.0","53","12.9","12.8","13.5","240","1.2","2.0"
"2019","9","26","15:00","175","1015.9","1015.7","0.0","51","12.5","12.5","13.2","271","1.1","2.2"
"2019","9","26","16:00","54","1016.2","1016.0","0.0","62","10.8","10.8","12.5","319","0.2","1.6"
"2019","9","26","17:00","1","1016.2","1016.0","0.0","85","8.2","8.2","10.8","1","0.0","0.0"
"2019","9","26","18:00","-1","1016.5","1016.3","0.0","90","6.9","6.9","8.2","5","0.0","0.0"
"2019","9","26","19:00","-1","1016.7","1016.5","0.0","91","6.2","5.9","6.9","16","0.2","1.5"
"2019","9","26","20:00","-1","1016.9","1016.7","0.0","91","5.6","5.5","6.4","26","1.4","1.8"
"2019","9","26","21:00","-1","1017.2","1017.0","0.0","91","4.7","4.7","5.6","25","0.5","1.8"
"2019","9","26","22:00","-1","1017.1","1017.0","0.0","93","4.1","4.1","4.8","27","1.4","2.0"
"2019","9","26","23:00","-1","1017.2","1017.0","0.0","94","3.6","3.6","4.3","29","1.6","2.2"
"2019","9","27","0:00","-1","1017.1","1016.9","0.0","94","3.2","3.1","3.8","44","1.3","2.0"
"2019","9","27","1:00","-1","1016.9","1016.7","0.0","95","2.7","2.7","3.4","28","1.8","2.3"
"2019","9","27","2:00","-1","1016.8","1016.6","0.0","91","3.1","2.6","3.1","32","1.7","2.6"
"2019","9","27","3:00","-1","1016.6","1016.4","0.0","94","2.3","2.3","3.1","32","1.8","2.7"
"2019","9","27","4:00","-1","1016.6","1016.4","0.0","95","2.3","2.1","2.3","47","0.9","2.7"
"2019","9","27","5:00","12","1016.6","1016.4","0.0","94","2.3","2.2","2.4","40","1.2","2.3"
"2019","9","27","6:00","116","1016.7","1016.5","0.0","88","4.1","2.3","4.1","40","1.3","2.6"
"2019","9","27","7:00","244","1016.7","1016.5","0.0","82","6.7","4.1","6.7","28","0.9","2.4"
"2019","9","27","8:00","358","1016.6","1016.4","0.0","60","10.8","6.7","10.8","83","0.8","2.6"
"2019","9","27","9:00","448","1016.4","1016.2","0.0","58","11.9","10.9","12.0","91","2.6","3.9"
"2019","9","27","10:00","496","1016.2","1016.1","0.0","53","13.4","11.9","13.8","118","1.9","3.9"
"2019","9","27","11:00","503","1016.0","1015.8","0.0","51","13.9","13.3","14.8","171","1.4","3.2"
"2019","9","27","12:00","470","1015.6","1015.4","0.0","53","14.6","13.7","15.1","168","1.1","2.0"
"2019","9","27","13:00","397","1015.3","1015.1","0.0","52","15.2","14.5","15.7","158","0.4","1.6"
"2019","9","27","14:00","289","1015.1","1015.0","0.0","51","15.3","15.0","15.5","259","0.0","1.5"
"2019","9","27","15:00","162","1014.9","1014.7","0.0","53","14.4","14.4","15.6","79","0.0","1.1"
"2019","9","27","16:00","46","1014.7","1014.5","0.0","59","13.5","13.4","14.7","34","1.4","2.2"
"2019","9","27","17:00","0","1014.6","1014.4","0.0","68","11.4","11.4","13.5","53","2.4","3.2"
"2019","9","27","18:00","-1","1014.9","1014.7","0.0","69","10.8","10.4","11.4","71","3.3","4.7"
"2019","9","27","19:00","-1","1015.0","1014.8","0.0","68","10.0","9.8","10.8","84","3.4","5.9"
"2019","9","27","20:00","-1","1014.8","1014.6","0.0","68","9.5","9.2","10.0","89","4.0","5.9"
"2019","9","27","21:00","-1","1014.6","1014.4","0.0","69","9.1","8.8","9.5","91","3.8","6.7"
"2019","9","27","22:00","-1","1014.4","1014.2","0.0","74","8.1","8.1","9.2","89","3.1","5.4"
"2019","9","27","23:00","-1","1014.0","1013.8","0.0","75","7.7","7.6","8.1","86","2.9","5.0"
"2019","9","28","0:00","-1","1013.7","1013.5","0.0","78","7.1","7.1","7.9","70","1.9","4.1"
"2019","9","28","1:00","-1","1013.3","1013.1","0.0","81","6.5","6.4","7.1","64","1.9","3.4"
"2019","9","28","2:00","-1","1013.0","1012.8","0.0","84","5.8","5.8","6.5","60","2.1","3.3"
"2019","9","28","3:00","-1","1012.6","1012.4","0.0","88","5.1","5.1","5.8","73","1.7","3.1"
"2019","9","28","4:00","-1","1012.0","1011.8","0.0","89","4.8","4.7","5.1","71","2.3","3.6"
"2019","9","28","5:00","11","1012.0","1011.8","0.0","90","4.6","4.5","4.8","73","2.0","3.4"
"2019","9","28","6:00","81","1011.8","1011.6","0.0","86","5.8","4.6","5.8","68","1.2","3.2"
"2019","9","28","7:00","222","1011.5","1011.3","0.0","78","8.8","5.8","8.8","94","1.7","3.3"
"2019","9","28","8:00","343","1011.1","1010.9","0.0","73","11.2","8.8","11.2","76","1.8","3.0"
"2019","9","28","9:00","433","1010.7","1010.5","0.0","67","13.9","11.1","14.1","65","1.1","3.2"
"2019","9","28","10:00","492","1010.0","1009.8","0.0","56","16.2","13.7","16.4","124","3.5","5.4"
"2019","9","28","11:00","479","1009.2","1009.1","0.0","49","16.8","16.2","17.3","132","4.2","6.3"
"2019","9","28","12:00","186","1008.5","1008.3","0.0","54","16.2","15.7","16.8","117","4.1","7.1"
"2019","9","28","13:00","194","1007.9","1007.7","0.0","55","16.4","16.3","16.7","112","4.5","7.3"
"2019","9","28","14:00","109","1007.3","1007.2","0.0","57","16.2","16.2","16.4","116","4.6","8.6"
"2019","9","28","15:00","20","1007.2","1007.0","0.0","61","15.3","15.3","16.2","131","3.5","6.8"
"2019","9","28","16:00","4","1007.0","1006.9","0.0","80","12.7","12.7","15.2","174","6.2","8.5"
"2019","9","28","17:00","-1","1006.7","1006.6","0.0","83","12.1","11.8","12.7","161","5.8","9.0"
"2019","9","28","18:00","0","1006.2","1006.0","0.0","80","12.1","12.0","12.2","144","6.5","10.1"
"2019","9","28","19:00","-1","1005.7","1005.5","0.2","95","10.6","10.6","12.1","143","6.1","9.6"
"2019","9","28","20:00","-1","1005.2","1005.0","1.3","97","10.5","10.5","10.7","138","6.0","8.3"
"2019","9","28","21:00","0","1004.8","1004.6","0.4","98","10.5","10.5","10.6","138","5.7","8.5"
"2019","9","28","22:00","0","1004.4","1004.2","0.1","97","10.9","10.5","10.9","144","4.8","8.3"
"2019","9","28","23:00","0","1004.0","1003.8","0.1","98","11.4","10.9","11.4","149","3.7","8.6"
"2019","9","29","0:00","0","1003.5","1003.3","0.0","99","11.4","11.4","11.6","139","3.5","5.7"
"2019","9","29","1:00","0","1002.7","1002.5","0.1","99","11.8","11.4","11.8","149","3.7","6.3"
"2019","9","29","2:00","0","1002.1","1001.9","0.4","99","12.3","11.8","12.3","169","3.1","5.2"
"2019","9","29","3:00","0","1001.6","1001.4","0.0","99","12.1","11.7","12.4","194","2.7","6.3"
"2019","9","29","4:00","0","1001.1","1000.9","0.0","98","12.0","11.9","12.2","210","3.8","5.8"
"2019","9","29","5:00","4","1000.6","1000.4","0.0","99","12.4","11.9","12.4","192","3.7","6.7"
"2019","9","29","6:00","26","1000.4","1000.2","0.0","97","12.5","12.2","12.5","209","5.2","7.1"
"2019","9","29","7:00","105","1000.2","1000.0","0.0","96","12.6","12.5","12.9","197","3.0","7.8"
"2019","9","29","8:00","148","1000.1","999.9","0.0","94","13.3","12.6","13.4","198","3.6","8.4"
"2019","9","29","9:00","173","999.7","999.6","0.0","89","13.7","12.9","13.9","207","5.0","8.3"
"2019","9","29","10:00","271","999.5","999.3","0.0","88","13.6","13.3","14.4","202","4.3","7.6"
"2019","9","29","11:00","326","999.0","998.8","0.0","89","13.6","13.4","14.5","195","4.3","8.2"
"2019","9","29","12:00","354","998.6","998.4","0.0","88","14.2","13.4","14.7","190","4.0","6.5"
"2019","9","29","13:00","352","998.0","997.9","0.0","89","13.6","13.5","14.9","181","4.1","6.5"
"2019","9","29","14:00","150","997.4","997.3","0.0","88","14.0","13.1","14.0","173","4.1","6.8"
"2019","9","29","15:00","81","996.9","996.7","0.0","89","12.9","12.9","14.1","193","4.7","7.3"
"2019","9","29","16:00","20","996.3","996.1","0.0","89","12.7","12.6","13.0","180","3.4","7.0"
"2019","9","29","17:00","0","995.7","995.5","0.5","97","12.2","12.1","12.7","188","3.7","7.9"
"2019","9","29","18:00","0","995.1","995.0","1.6","94","11.9","11.7","12.5","213","4.7","8.2"
"2019","9","29","19:00","0","994.8","994.6","0.0","96","12.0","11.5","12.0","197","2.7","6.5"
"2019","9","29","20:00","0","994.0","993.9","0.0","95","12.0","11.9","12.4","205","3.7","7.7"
"2019","9","29","21:00","0","993.6","993.4","0.0","94","12.6","12.0","12.6","185","4.5","6.9"
"2019","9","29","22:00","0","992.9","992.7","0.0","94","12.5","12.5","12.6","186","5.1","7.7"
"2019","9","29","23:00","0","992.2","992.0","0.2","95","12.5","12.4","12.6","183","5.6","8.1"
"2019","9","30","0:00","0","991.6","991.5","1.0","96","12.5","12.3","12.5","188","4.7","9.0"
"2019","9","30","1:00","0","991.0","990.8","0.1","95","12.5","12.4","12.6","178","5.5","8.3"
"2019","9","30","2:00","0","990.3","990.1","0.0","97","12.3","12.2","12.5","167","7.1","8.6"
"2019","9","30","3:00","0","989.9","989.8","0.0","97","12.0","11.9","12.4","161","6.4","8.9"
"2019","9","30","4:00","0","989.4","989.2","0.0","96","11.7","11.7","11.9","142","4.1","6.7"
"2019","9","30","5:00","4","989.0","988.8","0.7","98","11.6","11.5","11.7","140","3.1","6.0"
"2019","9","30","6:00","32","988.8","988.6","0.0","97","12.2","11.6","12.2","153","1.2","4.3"
"2019","9","30","7:00","107","988.7","988.5","0.0","95","13.0","12.2","13.0","156","1.4","2.9"
"2019","9","30","8:00","202","988.3","988.2","0.0","91","13.6","12.8","13.7","140","2.5","3.8"
"2019","9","30","9:00","210","988.3","988.1","0.5","96","13.1","12.9","14.0","181","2.4","3.5"
"2019","9","30","10:00","65","988.2","988.1","0.4","98","12.5","12.5","13.1","179","4.3","7.5"
"2019","9","30","11:00","98","988.0","987.8","1.4","95","12.9","12.3","13.0","184","3.1","7.2"
"2019","9","30","12:00","319","987.8","987.6","0.0","90","14.3","12.9","14.7","197","2.9","4.9"
"2019","9","30","13:00","337","987.7","987.5","0.0","90","13.5","13.4","14.8","231","2.1","5.0"
"2019","9","30","14:00","177","987.2","987.0","0.0","81","14.1","13.1","14.2","228","1.2","3.7"
"2019","9","30","15:00","93","987.0","986.8","0.0","81","13.5","13.3","14.2","275","0.0","2.1"
"2019","9","30","16:00","25","987.0","986.8","0.0","82","13.2","13.2","13.5","20","0.3","1.3"
"2019","9","30","17:00","-1","987.0","986.9","0.0","96","11.3","11.3","13.2","19","0.1","1.5"
"2019","9","30","18:00","0","986.9","986.7","0.0","97","10.8","10.8","11.6","17","0.3","1.5"
"2019","9","30","19:00","0","986.8","986.6","0.0","99","10.3","10.3","10.8","2","0.3","1.3"
"2019","9","30","20:00","0","986.7","986.5","0.0","98","10.5","10.3","10.8","327","0.0","1.3"
"2019","9","30","21:00","0","986.4","986.2","0.0","97","10.9","10.5","10.9","191","0.0","1.2"
"2019","9","30","22:00","0","986.2","986.1","0.0","98","11.4","10.9","11.4","237","1.6","3.9"
"2019","9","30","23:00","0","986.0","985.8","0.0","97","11.9","11.4","11.9","213","3.4","5.1"
"2019","10","1","0:00","0","986.0","985.8","0.5","96","12.0","11.7","12.2","222","3.4","9.4"
"2019","10","1","1:00","-1","986.0","985.8","0.1","88","11.8","11.8","12.3","240","7.7","12.1"
"2019","10","1","2:00","-1","986.7","986.5","0.1","88","10.8","10.8","11.8","265","6.5","12.7"
"2019","10","1","3:00","-1","987.8","987.7","0.0","79","9.5","9.4","10.8","254","8.4","14.1"
"2019","10","1","4:00","-1","988.8","988.6","0.0","75","8.6","8.6","9.5","263","8.9","15.3"
"2019","10","1","5:00","7","989.6","989.4","0.0","77","8.0","7.6","8.7","260","6.8","14.2"
"2019","10","1","6:00","93","990.1","989.9","0.0","67","9.0","7.9","9.1","247","7.5","13.0"
"2019","10","1","7:00","221","990.3","990.1","0.0","61","10.2","9.0","10.2","249","7.7","13.8"
"2019","10","1","8:00","247","990.6","990.4","0.0","64","11.0","10.2","11.0","242","10.5","17.9"
"2019","10","1","9:00","292","990.9","990.7","0.0","61","10.8","10.0","11.2","236","9.0","17.6"
"2019","10","1","10:00","472","991.2","991.0","0.0","62","11.4","10.7","11.6","237","11.6","18.3"
"2019","10","1","11:00","420","990.9","990.7","0.0","60","11.7","11.3","11.9","230","9.8","19.4"
"2019","10","1","12:00","420","991.1","990.9","0.0","60","11.4","11.3","11.9","228","10.1","21.1"
"2019","10","1","13:00","312","990.9","990.7","0.0","63","11.7","10.2","11.9","223","9.2","19.4"
"2019","10","1","14:00","186","991.3","991.1","0.0","66","11.6","10.8","11.9","226","9.0","19.4"
"2019","10","1","15:00","72","991.2","991.1","0.0","65","11.3","11.0","11.6","230","9.2","17.4"
"2019","10","1","16:00","21","991.4","991.2","0.0","70","11.0","11.0","11.3","228","7.5","15.0"
"2019","10","1","17:00","-1","991.5","991.3","0.0","67","11.1","10.9","11.1","224","8.0","13.9"
"2019","10","1","18:00","-1","991.3","991.1","0.0","70","11.2","11.0","11.3","220","8.2","13.1"
"2019","10","1","19:00","-1","991.1","990.9","0.0","75","11.0","11.0","11.3","212","9.5","14.9"
"2019","10","1","20:00","0","990.8","990.7","0.0","78","11.0","10.9","11.2","212","10.6","15.8"
"2019","10","1","21:00","-1","990.6","990.4","0.0","78","10.7","10.5","11.0","206","9.2","14.6"
"2019","10","1","22:00","-1","990.5","990.3","0.0","80","10.7","10.5","10.8","212","9.0","13.8"
"2019","10","1","23:00","-1","990.4","990.2","0.0","81","10.8","10.5","10.9","214","8.6","13.8"
"2019","10","2","0:00","-1","990.1","990.0","0.0","81","10.8","10.6","10.8","209","9.8","13.6"
"2019","10","2","1:00","-1","990.1","989.9","0.0","81","10.8","10.6","10.9","213","10.0","13.8"
"2019","10","2","2:00","-1","990.1","989.9","0.0","83","10.5","10.5","10.9","214","7.5","12.6"
"2019","10","2","3:00","-1","990.2","990.1","0.0","79","10.7","10.4","10.9","219","7.1","13.7"
"2019","10","2","4:00","-1","990.6","990.4","0.0","79","10.2","9.3","10.8","231","4.2","10.2"
"2019","10","2","5:00","8","990.9","990.8","0.0","72","10.8","10.2","10.9","230","6.2","10.7"
"2019","10","2","6:00","97","991.8","991.7","0.0","72","11.0","10.7","11.0","243","6.8","10.6"
"2019","10","2","7:00","218","992.8","992.6","0.0","70","11.4","11.0","11.4","237","7.3","11.6"
"2019","10","2","8:00","339","993.8","993.6","0.0","70","11.8","11.4","11.8","235","6.7","12.0"
"2019","10","2","9:00","423","995.0","994.9","0.0","66","12.1","11.8","12.4","234","7.3","12.6"
"2019","10","2","10:00","198","996.4","996.3","0.3","78","9.1","9.0","12.7","273","6.4","11.5"
"2019","10","2","11:00","444","997.2","997.0","0.0","64","11.9","9.1","11.9","252","5.7","12.1"
"2019","10","2","12:00","198","998.2","998.0","0.5","83","11.1","10.1","12.2","237","4.5","9.1"
"2019","10","2","13:00","301","998.9","998.7","0.0","71","11.9","11.0","12.0","224","3.9","8.9"
"2019","10","2","14:00","161","999.5","999.4","0.0","72","11.8","11.8","12.1","226","3.8","7.7"
"2019","10","2","15:00","93","1000.2","1000.0","0.0","75","12.0","11.5","12.0","222","3.1","7.4"
"2019","10","2","16:00","46","1001.0","1000.9","0.0","78","11.1","11.1","12.0","227","1.6","4.5"
"2019","10","2","17:00","0","1001.7","1001.5","0.0","91","9.3","9.3","11.1","267","0.3","2.6"
"2019","10","2","18:00","-1","1002.3","1002.1","0.0","95","7.5","7.5","9.3","10","0.0","1.0"
"2019","10","2","19:00","-1","1002.7","1002.6","0.0","96","7.1","7.0","7.5","15","0.4","2.1"
"2019","10","2","20:00","-1","1003.3","1003.1","0.0","97","6.5","6.4","7.1","22","0.5","2.7"
"2019","10","2","21:00","-1","1003.7","1003.6","0.0","94","6.3","6.3","6.5","21","0.7","2.4"
"2019","10","2","22:00","0","1004.0","1003.8","0.0","96","6.1","6.1","6.3","25","0.9","2.5"
"2019","10","2","23:00","0","1004.1","1004.0","0.0","97","5.5","5.5","6.2","20","1.3","2.8"
"2019","10","3","0:00","0","1004.5","1004.3","0.0","97","5.5","5.4","5.6","17","0.2","2.3"
"2019","10","3","1:00","0","1004.6","1004.4","0.0","97","5.5","5.4","5.6","14","1.0","3.0"
"2019","10","3","2:00","0","1004.6","1004.4","0.0","97","5.6","5.5","5.6","9","1.3","3.3"
"2019","10","3","3:00","0","1004.6","1004.5","0.0","97","5.5","5.4","5.6","16","2.4","3.7"
"2019","10","3","4:00","0","1004.7","1004.5","0.0","97","5.5","5.4","5.6","33","2.8","3.7"
"2019","10","3","5:00","1","1005.1","1005.0","0.0","96","5.9","5.5","5.9","53","1.5","3.9"
"2019","10","3","6:00","9","1005.5","1005.4","0.0","97","6.0","5.9","6.1","17","2.2","3.5"
"2019","10","3","7:00","43","1005.7","1005.5","0.0","95","6.6","6.0","6.6","51","3.3","5.4"
"2019","10","3","8:00","119","1006.0","1005.8","0.0","92","7.3","6.6","7.3","53","1.6","4.5"
"2019","10","3","9:00","138","1006.2","1006.0","0.0","90","7.9","7.2","8.1","65","3.1","5.2"
"2019","10","3","10:00","156","1006.4","1006.2","0.0","86","8.7","7.9","8.8","79","1.8","4.8"
"2019","10","3","11:00","143","1006.5","1006.3","0.0","88","9.2","8.7","9.3","82","0.2","3.2"
"2019","10","3","12:00","155","1006.3","1006.2","0.1","88","9.5","9.1","9.6","141","1.5","3.1"
"2019","10","3","13:00","169","1006.6","1006.4","0.0","78","10.0","9.4","10.0","137","0.5","3.0"
"2019","10","3","14:00","83","1006.5","1006.4","0.0","74","9.9","9.6","10.0","82","1.6","2.4"
"2019","10","3","15:00","41","1007.0","1006.8","0.0","88","8.5","8.5","10.0","60","3.1","5.1"
"2019","10","3","16:00","3","1007.2","1007.0","0.4","95","7.6","7.5","8.5","22","2.9","4.8"
"2019","10","3","17:00","0","1007.2","1007.0","0.5","96","7.2","7.2","7.6","25","2.9","4.8"
"2019","10","3","18:00","0","1007.1","1006.9","0.2","96","6.9","6.9","7.3","48","3.3","4.8"
"2019","10","3","19:00","0","1007.1","1007.0","0.0","93","6.7","6.7","6.9","50","2.4","4.3"
"2019","10","3","20:00","0","1007.4","1007.2","0.0","94","6.2","6.2","6.7","28","1.4","4.5"
"2019","10","3","21:00","0","1007.3","1007.1","0.0","96","5.5","5.5","6.2","10","2.0","3.5"
"2019","10","3","22:00","0","1007.0","1006.8","0.0","96","5.2","5.1","5.6","23","2.4","3.9"
"2019","10","3","23:00","0","1007.0","1006.9","0.0","96","5.3","5.2","5.5","7","2.0","3.3"
"2019","10","4","0:00","-1","1007.1","1006.9","0.0","97","4.7","4.7","5.3","7","1.3","3.8"
"2019","10","4","1:00","0","1007.2","1007.0","0.0","97","4.3","4.2","4.8","356","2.0","4.2"
"2019","10","4","2:00","0","1007.1","1006.9","0.0","96","4.4","4.1","4.4","4","2.1","4.1"
"2019","10","4","3:00","0","1007.0","1006.9","0.0","96","4.7","4.4","4.8","340","0.8","3.6"
"2019","10","4","4:00","0","1007.1","1006.9","0.0","96","4.6","4.6","4.8","332","0.1","3.2"
"2019","10","4","5:00","5","1007.6","1007.4","0.0","97","4.1","4.1","4.6","326","0.9","3.0"
"2019","10","4","6:00","31","1007.5","1007.3","0.0","96","4.6","4.1","4.7","354","0.9","3.7"
"2019","10","4","7:00","69","1007.9","1007.7","0.0","94","5.2","4.6","5.2","345","2.6","4.6"
"2019","10","4","8:00","121","1008.1","1007.9","0.0","88","5.5","5.1","5.6","353","2.3","5.0"
"2019","10","4","9:00","66","1008.5","1008.3","0.2","93","5.2","5.0","5.6","336","1.6","5.1"
